SMILES,Label,score,ale_unc,epi_unc,tot_unc
COc1ccc(S(=O)(=O)N2CCC[C@H]2c2nc3cc(-c4ccc(F)c(F)c4)ccc3o2)cc1,0,0.013,0.013,0,0.013
CC(C)n1cc[nH+]c1[C@H]1CCCN(S(=O)(=O)Cc2ccccc2)C1,0,0.031,0.029,0.001,0.03
O=C(NC[C@H]1CCCO1)[C@H]1CC[N@H+](C2CCN(c3nc4ccccc4o3)CC2)CC1,0,0.006,0.006,0,0.006
O=C(NCCn1nc(-n2cccn2)ccc1=O)c1cccc([N+](=O)[O-])c1,0,0.052,0.047,0.002,0.049
CCOc1ccc(Br)cc1S(=O)(=O)N[C@@H](C)CC,0,0.161,0.123,0.012,0.135
CC(=O)/C(OO/C(C(C)=O)=C(\C)O)=C(\C)O,0,0.971,0.028,0,0.028
COc1ccc([C@H]2C[C@H](C)N(Cc3cnc(N4CCOCC4)nc3)C2)cc1,0,0.273,0.139,0.059,0.198
Cc1c(NC(=O)Cn2cnc3c(oc4ccccc43)c2=O)cccc1[N+](=O)[O-],0,0.172,0.12,0.023,0.142
O=C(c1ccccn1)N1CCC(C(=O)N2CCc3nnc(-c4ccccn4)n3CC2)CC1,0,0.024,0.023,0,0.023
Cc1ccccc1CSc1nc(O)c2cn[nH]c2n1,0,0.17,0.126,0.015,0.141
O=C(NCCN1CCOCC1)[C@H]1CS[C@@H](C2CCCCC2)N1C(=O)c1cccc(F)c1,0,0.442,0.139,0.107,0.247
COc1ccccc1CN(C)C(=O)c1cc(CN2CCOCC2)on1,0,0.03,0.028,0.001,0.029
CCn1nccc1CN(C)C(=O)[C@@H]1CCCN(S(=O)(=O)c2cnn(C)c2C)C1,0,0.016,0.015,0,0.015
O=C1CCCOc2cc(Cl)ccc21,0,0.575,0.215,0.029,0.244
CCCCc1nnc(NC(=O)NCCC(=O)N(C)C)s1,0,0.051,0.041,0.007,0.048
CCOc1ccc(C(=O)Oc2ccc(/C=N/NC(=O)c3ccc(Br)cc3)cc2OCC)cc1,0,0.041,0.037,0.002,0.039
COc1ccc([C@H](NCc2cccc(C#N)c2)C2CC2)cc1,0,0.077,0.066,0.006,0.071
O=C(COc1ccccc1)/N=C1\N=C2N=CC=CN2Cc2ccccc21,0,0.386,0.175,0.062,0.237
CCc1nn(CC)c(=O)c2cc(S(=O)(=O)N3CCN(c4ccc(C)cc4)CC3)cn12,0,0.017,0.017,0,0.017
CCn1nc(C)c(CN(CCCOC)CCOC)c1C,0,0.07,0.058,0.007,0.065
O=C(NCCCc1nnc2ccccn12)c1cc(-c2ccc(Cl)cc2)[nH]n1,0,0.023,0.022,0,0.023
Cc1cccc(C(=O)OCc2csc(Br)c2)n1,0,0.223,0.154,0.019,0.173
O=C(Nc1ccc(Oc2ccccc2)cc1)C1=NSNC1,0,0.282,0.157,0.045,0.202
O=C(NC[C@@H]1Cn2nnc(-c3ccsc3)c2CO1)[C@@H]1CCOC1,0,0.042,0.039,0.001,0.04
Cc1cc(/C=C2/SC(=O)N(CC(=O)N3CCCC3)C2=O)ccc1N1CCOCC1,0,0.017,0.017,0,0.017
CCOc1ccccc1NC(=O)Nc1cnn(C)c1,0,0.17,0.128,0.013,0.141
COC(=O)c1c[nH]nc1N,0,0.723,0.17,0.03,0.2
CC(C)[C@@H]1CCc2ccccc2N1C(=O)c1ccc2c(c1)C(=O)N(C)C2=O,0,0.214,0.144,0.024,0.168
CCc1noc([C@@H](C)[S@](=O)Cc2ccc(F)cc2)n1,0,0.031,0.029,0.001,0.03
COc1ccccc1CSc1nc2cc(C(=O)O)ccc2c(=O)n1-c1ccccc1,0,0.321,0.176,0.042,0.218
COc1ccc(C[N@@H+]2CCN=C(O)[C@H]2CC(=O)N2CCC3=NN=C[C@@H]3C2)c(F)c1,0,0.064,0.056,0.004,0.06
CCS(=O)(=O)N[C@H](Cn1cnc2ccccc21)c1ccc(F)cc1,0,0.093,0.074,0.01,0.084
CCC[N@H+]1CC[C@H](N(C)CCCN2C(=O)c3ccccc3C2=O)CC1,0,0.034,0.031,0.001,0.032
O=C(CN1CCN(C(=O)Nc2ccc(OC3CCCC3)c(Cl)c2)CC1)N1CCCC1,0,0.045,0.037,0.006,0.043
Cc1noc(CNC(=O)c2cc(CC(C)C)n[nH]2)n1,0,0.011,0.011,0,0.011
CCN(CC)[C@H]1CC[N@H+](C(C)(C)C)CC1,0,0.322,0.141,0.077,0.218
C#Cc1cccc(NC(=O)c2nnn(-c3cccc4c3CCN(CCOC)C4)c2C)c1,0,0.044,0.04,0.002,0.043
CCc1ccc(NC(=O)NC[C@H](c2cccnc2)c2c[nH]c3ccccc23)cc1,0,0.152,0.111,0.018,0.129
COc1ccc([N+](=O)[O-])cc1N1C(=O)[C@@H]2[C@@H]3CCCN3[C@@]3(C(=O)Nc4ccc(Cl)cc43)[C@@H]2C1=O,0,0.185,0.128,0.023,0.151
O=C(NC1CCCCC1)N1CCCN(S(=O)(=O)c2ccccc2)CC1,0,0.036,0.034,0.001,0.035
CC(C)S(=O)(=O)CC(=O)N(Cc1ccc([C@@H]2C[C@H]2C)o1)C1CC1,0,0.019,0.018,0.001,0.019
CCCN(Cc1ncc(-c2cccc(Cl)c2)o1)Cc1nnc(-c2ccccc2Cl)o1,0,0.012,0.012,0,0.012
CN(Cc1cccc([N+](=O)[O-])c1)[C@H]1CC[N@H+](C)CC1,0,0.064,0.052,0.008,0.06
Cc1ccc(C)c2sc(N(CCCN3CCOCC3)C(=O)COc3ccc(F)cc3)nc12,0,0.048,0.041,0.005,0.046
CC(=O)N[C@@H](C)C(=O)Nc1ccccc1N1CCCCC1,0,0.191,0.136,0.018,0.154
COc1cccc(CNC2CCN(CC(C)C)CC2)c1,0,0.686,0.179,0.037,0.215
CCOc1cc(/C=N/Nc2ncccc2[N+](=O)[O-])cc(Cl)c1OCc1ccc(Cl)c(Cl)c1,0,0.056,0.05,0.003,0.053
CCn1cc(S(=O)(=O)N2CC[C@H](c3cc4n(n3)[C@@H](C(F)(F)F)C[C@@H](C)N4)C2)cn1,0,0.023,0.023,0,0.023
COc1ccccc1[C@@H]1C(C#N)=C(N)N(c2ccc(Cl)cc2)C2=C1C(=O)CCC2,0,0.386,0.186,0.051,0.237
Cc1ccc(NC(=O)NCC(=O)N(Cc2ccccc2)Cc2ccccc2)cc1,0,0.01,0.01,0,0.01
CCn1c(SCC(=O)Nc2cccc(NC(=O)c3cccc(C)c3)c2)nnc1-c1ccncc1,0,0.011,0.011,0,0.011
Cc1ccccc1N1CCN(Cn2nc(OC(C)C)sc2=S)CC1,0,0.027,0.026,0,0.026
CC(C)=CC(=O)N[C@@H](C)c1ccc(Cl)cc1Cl,0,0.078,0.068,0.004,0.072
CC(C)=CCN1CC[N@H+](Cc2cnc(N3CCOCC3)s2)C[C@@H]1CCO,0,0.042,0.039,0.001,0.04
Cc1c(-c2cc(C(=O)N3CCN(CC(=O)N(C)C)CC3)on2)cnn1C,0,0.104,0.084,0.009,0.093
CCN1C[C@@H](C(=O)N2CCC[C@@H](c3cc(N(C)C)nc(-c4ccncc4)n3)C2)CC1=O,0,0.025,0.024,0,0.024
Cc1ccc(OCc2nnc(SCC(=O)Nc3cc(Cl)ccc3C)n2C)cc1,0,0.012,0.012,0,0.012
O=C(CCN1CCCc2ccccc21)N1CCC[C@@H]1c1ncc2c(n1)CCNC2,0,0.115,0.093,0.008,0.102
Cc1nn([C@H]2CCS(=O)(=O)C2)c(C)c1C[N@@H+](C)Cc1c(-c2ccccc2)nc2sccn12,0,0.008,0.008,0,0.008
C=CCSc1nnc(C2CC2)n1CC,0,0.115,0.087,0.015,0.102
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc2n(n1)[C@@H](C(F)(F)F)C[C@@H](c1ccc(Cl)c(Cl)c1)N2,0,0.02,0.019,0,0.019
CCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(Cl)cc2)c(N2CCN(C)CC2)s1,0,0.066,0.059,0.003,0.062
CC(=O)c1cccc(S(=O)(=O)N2CCC[C@@H]2c2ccc(F)cc2)c1,0,0.104,0.081,0.013,0.093
COc1cccc(OS(=O)(=O)c2cnc3c(c2)c(C)nn3C)c1,0,0.148,0.105,0.021,0.126
O=C(Nc1nccs1)c1ccc(NC(=O)C2CC2)cc1,0,0.037,0.034,0.002,0.036
CN(C)[C@@H](CNC(=O)Cc1ccc2c(c1)CCC2)c1ccccc1,0,0.288,0.166,0.039,0.205
COc1cccc([C@H]2CN(Cc3c[nH]nc3-c3cccs3)CCO2)c1,0,0.129,0.097,0.016,0.112
CCOc1ccccc1/C=C1\Oc2cc(OC(=O)CC)ccc2C1=O,0,0.525,0.203,0.046,0.249
COCCn1cc(C(=O)N2CC[N@@H+]3CCCC[C@H]3C2)c2ccccc21,0,0.008,0.008,0,0.008
C[C@@H]1C[C@@H](C)CN(C(=O)CN2CCN(S(=O)(=O)c3ccc(F)c(Cl)c3)CC2)C1,0,0.028,0.027,0,0.027
O=C(O)c1ccc2c(c1)=N[C@@H](c1ccccc1Cl)N=2,0,0.747,0.164,0.025,0.189
CSCC[C@H](NC(=O)Nc1ccc(Oc2ccccc2)cc1)c1nnc2ccccn12,0,0.05,0.035,0.012,0.047
CCCS(=O)(=O)N1CC(=O)N(c2cccc(C)c2C)[C@@](C)(C(=O)NC2CCCCC2)C1,0,0.053,0.049,0.002,0.05
CC(C)(C)C1=NN(CC(=O)NCCc2ccco2)C(=O)c2cc3sccc3n2C1,0,0.013,0.013,0,0.013
O=C(N[C@@H](Cc1ccccc1)C(=O)NC1CC1)c1n[nH]c2c1CCc1ncccc1-2,0,0.116,0.09,0.012,0.103
C[C@H]1CNCCC1(F)F,0,0.896,0.091,0.001,0.093
COc1ccc([C@H]2C(C(C)=O)C(=O)C(=O)N2CCC2=c3cc(OC)ccc3=NC2)cc1,0,0.048,0.043,0.003,0.046
CCc1ccc(OCc2cccc(C(=O)NN)c2)cc1,0,0.178,0.123,0.023,0.146
Cc1ccccc1N(C(=O)C1CCC1)c1nc2ccccc2s1,0,0.068,0.057,0.006,0.063
C[C@@H](NC(=O)c1ccc(-c2ccccc2)cc1)c1ccncc1,0,0.1,0.074,0.016,0.09
C[C@@H]([C@@H](C)[N@@H+](C)Cc1cc(Cl)cc(Cl)c1O)S(C)(=O)=O,0,0.034,0.03,0.003,0.033
CCOC(=O)c1cnn([C@@H]2CCCN(C(=O)Nc3ccc(CC#N)cc3)C2)c1,0,0.021,0.02,0,0.021
CCN1CCN(C(=O)/C(=C/c2ccco2)c2ccccc2)CC1,0,0.272,0.124,0.074,0.198
C[C@H]1C[N@@H+](C)CC[C@@H]1N(C)C(=O)/C=C/SCc1ccco1,0,0.015,0.015,0,0.015
CC[C@@H](C)[C@H]1NC(N)=NC1=O,0,0.742,0.155,0.036,0.192
Cc1ncc(CNC(=O)[C@@H](C)Oc2ccc(Cl)c(Cl)c2)s1,0,0.012,0.012,0,0.012
COCCOc1cc(C)ccc1NC(=O)C(=O)NC[C@@H]1CC=CCC1,0,0.019,0.018,0,0.018
Cc1cc2nc(N(CCCN3CCOCC3)C(=O)c3cc(C)n(C(C)C)n3)sc2cc1C,0,0.018,0.017,0,0.018
CC(C)S(=O)(=O)NC[C@H](O)c1cccs1,0,0.456,0.189,0.059,0.248
CC(C)Oc1ccc([N+](=O)[O-])cc1CSc1ncn[nH]1,0,0.094,0.074,0.012,0.085
CCCCNC(=O)CN(C(=O)C1=C(C)OCCS1)c1ccc(Cl)cc1,0,0.04,0.038,0.001,0.038
CCOC(=O)c1c(NC(=O)c2cc(OC)cc(OC)c2)sc(C(=O)N(CC)CC)c1C,0,0.022,0.021,0,0.022
C#CCN(CC1CC1)C(=O)N[C@H]1CC[N@H+](CC2CCCC2)CC1,0,0.009,0.009,0,0.009
CC1=NO[C@@](C)(CNC(=O)c2ccccc2Cl)C1,0,0.168,0.127,0.012,0.14
COc1ccc(O)c(C[N@@H+]2CC[C@@]3(CCC[N@H+](CCc4ccccc4)C3)C2)c1,0,0.021,0.02,0.001,0.021
Cc1ccc(C(=O)NC[C@@H](c2ccco2)N2CCCCC2)cc1C,0,0.075,0.067,0.003,0.07
Fc1ccc(NCl)c(S)c1,0,0.797,0.143,0.019,0.162
Cc1cc(OCC(=O)O)c2ccccc2[nH+]1,0,0.613,0.176,0.062,0.237
C[C@@H](c1ccc(-n2cncn2)cc1)N(C)C(=O)NCCCc1ccccc1,0,0.052,0.046,0.004,0.049
Cc1ccc(C)c2sc(N(CCCn3ccnc3)C(=O)CCSc3ccc(Cl)cc3)nc12,0,0.013,0.013,0,0.013
O=C(O)[C@@H]1CCC(=O)N(CCc2cccnc2)[C@@H]1c1cccc(F)c1,0,0.335,0.177,0.045,0.223
C=CCn1c(=O)c2ccccc2n2c(SCC(=O)N[C@H](C)c3ccc(Cl)cc3Cl)nnc12,0,0.017,0.016,0,0.016
CCCSC1=N/C(=C\c2ccc(OCC)c(OC)c2)C(=O)N1c1ccc(F)c(Cl)c1,0,0.03,0.029,0.001,0.029
O[C@H]1CCC[N@@H+](Cc2nnc(-c3ccccc3Cl)o2)C1,0,0.035,0.033,0.001,0.034
CC1(C)OC[C@H](O)[C@@H](C=O)O1,0,0.95,0.046,0.001,0.047
CC(C)N1CNc2c(c(=O)[nH]c(=O)n2Cc2cccnc2)C1,0,0.657,0.168,0.057,0.225
O=C(Cc1c[nH]c2ccccc12)N1CCC[C@@H](c2nc(-c3ccc(Cl)cc3)no2)C1,0,0.018,0.017,0,0.017
CC1=C(C(=O)Nc2nc3ccc(Br)cc3s2)[C@@H](c2ccc(Cl)c([N+](=O)[O-])c2)[C@@H]2C(=O)CC(C)(C)CC2=N1,0,0.019,0.019,0,0.019
O=C1S/C(=C/c2ccc(O)c(O)c2)C(=O)N1Cc1ccc(F)cc1Cl,0,0.289,0.157,0.048,0.205
O=C(O)CNC(=O)c1ccc2[nH]ncc2c1,0,0.787,0.149,0.018,0.168
c1ccc(-n2nnnc2SCc2csc(-c3ccoc3)n2)cc1,0,0.075,0.062,0.007,0.069
Cc1cccc2cc(CN(C(=O)C3CCCCC3)C3CCCCC3)c(=O)[nH]c12,0,0.104,0.088,0.005,0.093
O=C(CCSc1n[nH]c(N/N=C/c2ccncc2)n1)Nc1ccc(F)cc1,0,0.026,0.025,0.001,0.025
COCCOc1ccc(C(=O)Nc2ccccc2C(=O)NCCc2ccccc2)cc1Br,0,0.037,0.033,0.002,0.035
Cc1ccc(-n2nc(C)c3sc(N4CCC[C@@H](C(=O)Nc5cccc(Cl)c5C)C4)nc32)cc1,0,0.013,0.013,0,0.013
CN(C)[C@H]1CCCN(c2ncnc3[nH]ccc23)CC1,0,0.701,0.186,0.024,0.209
Cc1cc(Cl)c(S(=O)(=O)Nc2cn[nH]c2)cc1[N+](=O)[O-],0,0.337,0.186,0.037,0.223
COc1ccc(C2(C(=O)NCCc3nnc(SCCN4CCOCC4)n3C)CCCC2)cc1,0,0.128,0.09,0.022,0.112
C[C@H]1CC(=O)Nc2ccccc2N1C(=O)CN1C(=O)[C@H]2CCCN2C1=O,0,0.091,0.079,0.004,0.083
COc1ccc(N[C@H](C)C(=O)N2CCOCC2)cn1,0,0.051,0.047,0.001,0.048
Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)Nc4cc(F)ccc4F)cc3)oc2C)cc1,0,0.01,0.01,0,0.01
CN(C)C(=O)[C@H]1CCCN1C(=O)c1noc2c1CCCCC2,0,0.098,0.065,0.024,0.088
CN/C([S-])=N/N=C/c1ccc(N2N=C(c3ccccc3)C[C@@H]2c2ccccc2)cc1,0,0.068,0.05,0.013,0.063
O=C(NC[C@H]1CC=CCC1)Nc1nncs1,0,0.028,0.027,0,0.027
CCn1cc(CCN2CCN(C(=O)c3ccc(C)cc3)CC2)c2cccnc21,0,0.163,0.109,0.028,0.137
COc1cc(OC)c(CCC(=O)N2CC[C@H](S(=O)(=O)c3ccc(Cl)cc3)C2)c(OC)c1,0,0.021,0.02,0,0.02
CC(C)n1ncc2c(C(=O)Nc3ccc(F)c(F)c3F)cc(C3CC3)nc21,0,0.074,0.065,0.003,0.068
CCOCCOCC(=O)NC[C@@H](C)N1CCc2ccccc2C1,0,0.142,0.091,0.03,0.122
COCCNC(=O)CNc1ccc(C(=O)NC(C)C)cc1,0,0.027,0.026,0,0.026
COc1ccc(OC)c(NC(=O)[C@H]2CC(=O)Nc3nc(Nc4ccc(Cl)cc4Cl)[nH]c(=O)c32)c1,0,0.051,0.046,0.003,0.049
COCC(C)(C)NC(=O)[C@@H](OC)c1ccccc1,0,0.221,0.136,0.037,0.172
COc1ccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)NCc4ccccn4)c3)c3ccccc23)cc1,0,0.026,0.025,0.001,0.025
Cc1cc(C)c2c(CC(=O)N/N=C3\CCCc4oc(C(=O)NNc5ccccc5)c(C)c43)coc2c1,0,0.024,0.023,0,0.023
CC(=O)c1ccc(NC(=O)C(=O)c2c(C)[nH]c3ccccc23)cc1,0,0.17,0.123,0.018,0.141
CC[C@H](C)N(Cc1cc(Cl)ccc1OS(=O)(=O)c1ccc(NC(C)=O)cc1)C(=O)C(C)C,0,0.042,0.039,0.001,0.04
Cc1ccc(O)c(C[N@H+]2CCC[C@@H](N3CCCC3=O)C2)c1,0,0.033,0.03,0.002,0.032
CCN1CCN(c2ccccc2NC(=O)N[C@H](C)Cc2ccc(O)cc2)CC1,0,0.622,0.169,0.066,0.235
CC[C@H]1CCC[C@@H](NC(=O)N[C@@H](C)c2nc(C)cs2)C1,0,0.014,0.014,0,0.014
CC1=C(C(=O)Nc2ccccc2C)[C@@H](c2cccs2)C(C#N)C(SCC(=O)c2ccc(C)cc2C)=N1,0,0.01,0.01,0,0.01
CC(=O)N1CCc2cc(S(=O)(=O)N3CCC(CC(=O)Nc4ccc(F)c(F)c4)CC3)ccc21,0,0.036,0.033,0.001,0.035
C=CCN(CC=C)C(=O)c1ccc(NC(=O)CS(=O)(=O)C2CCCC2)cc1,0,0.036,0.034,0.001,0.034
CC(C)Cc1ccc(CNCCO)cc1,0,0.66,0.208,0.016,0.225
Cc1cc(C)c2nc(C)cc(NC(=O)CC3CCCCC3)c2c1,0,0.107,0.089,0.006,0.096
CCCCC[N@H+](CC(=O)Nc1cc2c(cc1[N+](=O)[O-])OCO2)C(C)C,0,0.019,0.018,0,0.018
CC(C)CN1CC2(CCN(C(=O)[C@@H](c3ccc(F)cc3)N(C)C)CC2)CC1=O,0,0.035,0.033,0.001,0.034
CCOC(=O)C1=C(Nc2cccc(OC)c2)S/C(=C/c2ccc(OC)c(OC)c2OC)C1=O,0,0.141,0.107,0.015,0.121
CSc1ncnc(NCc2ccccc2C)c1C#N,0,0.123,0.101,0.008,0.108
CC[C@H](C)Sc1nnc(C)n1CC(N)=O,0,0.076,0.056,0.014,0.07
CCS(=O)(=O)CCN(C)C(=O)c1ccccc1Nc1cccc(C)c1C,0,0.08,0.068,0.005,0.074
COc1ccc(-c2nc(-c3ccc(C(=O)NCCCN4CCCC4)s3)no2)cc1,0,0.048,0.044,0.002,0.045
COc1cc(CNCc2ccc(-n3nc(C)cc3C)nc2)cc(OC)c1,0,0.021,0.019,0.001,0.02
COC[C@H](O)CN(C)C(=O)Nc1cc(C)c(Cl)cc1OC,0,0.329,0.174,0.046,0.221
CCN(CC)C(=O)c1ccc(NC(=O)c2occc2CSc2ccccc2)cc1,0,0.016,0.016,0,0.016
C[C@H](CN(CC(=O)N1CCNCC1)C(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,0,0.07,0.063,0.002,0.065
O=C1CC[C@H](CCNCc2cccnc2)N1CCc1ccc(F)cc1,0,0.074,0.065,0.003,0.069
Cc1ccccc1COC(=O)[C@@H]1CCCCN1S(=O)(=O)c1ccccc1,0,0.171,0.117,0.025,0.142
COc1ccc(/C=C(\C#N)C(=O)c2ccsc2)cc1,0,0.162,0.122,0.013,0.135
Cc1ccc2c(c1)[C@H](C)[C@H](C(=O)NCc1cc3cc(F)ccc3[nH]1)O2,0,0.041,0.036,0.003,0.04
CCOc1ccc2c(=O)c3c(oc2c1)C(=O)N(CCN(C)C)[C@@H]3c1ccc(OCc2ccccc2)c(OC)c1,0,0.063,0.053,0.006,0.059
O=C(Cc1ccsc1)N1CC[C@H]2[C@@H]1CCC(=O)N2c1ccccc1,0,0.05,0.046,0.002,0.048
CC(=O)Nc1cccc(NC(=O)CSc2nc(CC(=O)NC3CC3)cc(=O)[nH]2)c1,0,0.031,0.029,0.001,0.03
COc1ccc(CN(Cc2ccc(OC)cc2)/C(=N/c2ccc(C#N)cc2)SC)cc1,0,0.01,0.01,0,0.01
C=CCn1c(SCC(=O)c2cc(C)n(C3CC3)c2C)nc2ccccc2c1=O,0,0.045,0.04,0.002,0.043
COc1cc(-c2noc(-c3ccc([N+](=O)[O-])c(O)c3)n2)ccn1,0,0.154,0.118,0.012,0.13
O=C(Nc1cc(Cl)cc(Cl)c1)C(=O)NC1CCCCC1,0,0.072,0.062,0.004,0.066
CC[C@@H](Sc1cc(C)c2ccccc2n1)C(=O)Nc1nc2ccc(S(N)(=O)=O)cc2s1,0,0.215,0.132,0.037,0.169
Cc1ccc(S(=O)c2ccc(C)c3ccccc23)c2ccccc12,0,0.672,0.194,0.027,0.221
CONC(=O)c1cccc2cccnc12,0,0.754,0.165,0.02,0.185
CCCc1c(C)nn(C(=O)Cc2ccc(Cl)cc2)c1C,0,0.085,0.072,0.006,0.078
Cc1nc(C2(NS(=O)(=O)c3cccs3)CCCCC2)no1,0,0.102,0.075,0.017,0.092
Cc1nccn1-c1ccc([C@@H](C)NCc2ccccn2)cc1,0,0.13,0.088,0.024,0.113
CCN1CCN(C(=O)[C@H](C)Sc2nnc(-c3cccs3)n2C2CC2)CC1,0,0.104,0.082,0.012,0.093
Cc1oc2ccccc2c1-c1cs/c(=N/S(=O)(=O)c2ccc(F)cc2)n1-c1ccccc1,0,0.045,0.04,0.003,0.043
Cn1cc(C(=O)N2CCC3(CC2)c2[nH]cnc2CCN3S(C)(=O)=O)cn1,0,0.097,0.078,0.009,0.087
CCOC(=O)[C@H]1C(=O)N=C(N2CCN(Cc3ccccc3)CC2)N[C@@H]1c1ccc(OC)c(OC)c1,0,0.12,0.094,0.012,0.106
CC(C)(C)c1ccc(C(=O)NC[C@@H](c2cccs2)N2CCCCCC2)cc1,0,0.159,0.117,0.017,0.134
O=C(NCC1CCCC1)N1CCCN(C(=O)c2ccsc2)CC1,0,0.024,0.023,0,0.023
CCCCc1ccc(NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc1,0,0.204,0.133,0.029,0.162
Clc1ccccc1OCCSC1N=c2ccccc2=N1,0,0.87,0.107,0.006,0.113
O=C([C@@H]1C[C@@H]2CC[N@@H+](C3CCOCC3)C[C@H]2O1)N1CCOCC1,0,0.034,0.031,0.002,0.033
CCCn1nc(C)c(CN(CCC#N)CC(CC)CC)c1C,0,0.11,0.093,0.004,0.098
C=CC(=O)OCCOCC,0,0.822,0.138,0.008,0.147
CCS(=O)(=O)N[C@@H]1CCCc2c1cnn2C(C)(C)C,0,0.079,0.063,0.01,0.073
COc1cc(C(=O)N(c2cc(C)cc(C)c2)[C@H]2C=CS(=O)(=O)C2)cc(OC)c1OC,0,0.05,0.043,0.005,0.048
N#CCC[C@@H](C#N)CSc1nnc(-c2c[nH]c3ccccc23)n1-c1ccc(Cl)cc1,0,0.031,0.029,0.001,0.03
CCCCOc1ccccc1[C@H]1[C@H](C(=O)Nc2ccccc2)C(=O)C[C@@](C)(O)[C@@H]1C(=O)Nc1ccccc1,0,0.31,0.179,0.035,0.214
Clc1ccccc1SC(Cl)(Cl)Cl,0,0.697,0.197,0.015,0.211
COc1ccc2[nH]cc(CCNC(=O)CC[C@H]3C(=O)Oc4cc(OC(C)=O)ccc4[C@@H]3C)c2c1,0,0.217,0.149,0.021,0.17
CCNC(=O)[C@@H]1C[C@H](NC(=O)CC)CN1Cc1coc(-c2ccccc2)n1,0,0.021,0.02,0,0.021
COc1ccc2c(C[C@@H](NC(=O)OCC3c4ccccc4-c4ccccc43)C(=O)O)cc(=O)oc2c1,0,0.751,0.146,0.041,0.187
Cc1ccncc1NC(=O)N[C@H](C)C(C)C,0,0.181,0.13,0.018,0.148
COc1ccc2c(c1)OC[C@@H](C(=O)[C@H](C#N)c1ccccn1)C2,0,0.254,0.157,0.032,0.19
C[C@H](C(=O)O)N1CCN(c2nc3ccc([N+](=O)[O-])cc3s2)CC1,0,0.451,0.216,0.031,0.248
COc1ncc(C)nc1C,0,0.439,0.206,0.041,0.246
CCCOc1ccc(C(=O)C2=C(O)C(=O)N(CCCN(CC)CC)[C@H]2c2ccc(C(=O)OC)cc2)cc1,0,0.456,0.208,0.04,0.248
Nc1nc(CCC(=O)N[C@H]2CC[C@H]2NC2CCCCCC2)cs1,0,0.187,0.133,0.018,0.152
CC(C)[C@@H](CNC(=O)CCc1cccc(Br)c1)N1CCOCC1,0,0.134,0.104,0.012,0.116
Cc1nc(CNC(=O)c2cc(F)ccc2O)c(C)s1,0,0.067,0.06,0.003,0.063
COc1ccc(Cl)cc1NC(=S)N1CCOCC1,0,0.027,0.026,0,0.026
C=CCn1c(CNC(=O)c2ccccc2F)nnc1SCC(=O)Nc1cccc(F)c1,0,0.016,0.015,0,0.016
COCc1cccc(/C(O)=N/S(=O)(=O)c2ccccc2Cl)c1,0,0.333,0.187,0.035,0.222
O=C(Nc1cc(Cl)c(Cl)cc1Cl)c1ccc(OCCOc2ccccc2)cc1,0,0.062,0.056,0.002,0.058
O=[N+]([O-])c1ccc(Cl)c(C(Nc2nncs2)Nc2nncs2)c1,0,0.028,0.026,0.001,0.027
C[N@H+](CCCO)C1CCN(Cc2cccc3c2OC(C)(C)C3)CC1,0,0.179,0.09,0.057,0.147
Cc1ccc(NC(=O)NC[C@H](c2cccs2)N(C)C)c(Br)c1,0,0.113,0.089,0.012,0.101
CCC[N@@H+]1CCCC[C@H]1C(=O)N[C@H]1CC[C@@H](Oc2ccc(C#N)cn2)CC1,0,0.009,0.009,0,0.009
COc1ccc(-c2cccc(C(=O)O)c2C)cc1C,0,0.802,0.149,0.009,0.159
CC(C)n1c(C(=O)NCCn2cnc3ccccc32)cc2sccc21,0,0.087,0.067,0.013,0.079
O=S(=O)(Nc1ccccc1Cc1ccccc1)c1ccccc1OC(F)(F)F,0,0.522,0.188,0.062,0.25
C/C(=N/NC(=O)c1nc[nH]n1)c1ccc(/N=C/c2cc([N+](=O)[O-])cc(Br)c2O)cc1,0,0.174,0.13,0.013,0.144
COc1ccc(Cn2nnc3c(O)nc(C4CCN(C(=O)c5ccccc5Cl)CC4)nc32)cc1OC,0,0.073,0.06,0.008,0.068
CSC[C@@H](C)NC(=O)N1CCC[C@H](CN2CCCCCC2)C1,0,0.166,0.116,0.023,0.139
Nc1ccc(N2CCOC2=O)cc1,0,0.691,0.176,0.038,0.213
COc1cc(C(C)=O)ccc1OCCCC(=O)N1CCCc2cc(Br)ccc21,0,0.073,0.064,0.004,0.068
CCCC[C@H]1NC(=O)N(C[C@@H](O)COCc2cccs2)C1=O,0,0.091,0.08,0.003,0.082
Cc1cc(=O)c2c(F)ccc(C)c2[nH]1,0,0.498,0.209,0.041,0.25
CCCCCOc1ccccc1C(=O)NC(=S)NNC(=O)COc1ccc(Cl)cc1Cl,0,0.074,0.063,0.005,0.069
CC[C@@H](C)[N@H+](Cc1cc(C)cc(C)c1)Cc1nc(O)c2ccccc2n1,0,0.038,0.03,0.007,0.037
CCn1nc(C)c(CN2CCC[C@H](c3cc(=O)[nH]c(N4CCCCC4)n3)C2)c1C,0,0.118,0.093,0.011,0.104
