SMILES,Label
O=C(C[C@@H]1Sc2ccccc2NC1=O)NCc1c(O)ccc2c1CCCC2,0
C[C@@H](CC[N@H+]1CC[C@H]([C@@]2(CCc3ccccc3)NC(=O)NC2=O)CC1)c1ccccc1,0
Cc1nc(N2CCC[C@@H](NCc3ccccc3F)CC2)nc2ccc(F)cc12,0
Nc1cnn(C2CCCCC2)c(=O)c1Cl,0
O=C(Nc1ccc(-c2nc(-c3ccc4c(c3)OCCO4)cs2)cc1)C1CC1,0
O=S(=O)(NCC#Cc1ccccc1F)c1ccc(OC(F)(F)F)cc1,0
CCN1C(=O)[C@@H](CC(C)C)NC12CCN(C(=O)C1CCCC1)CC2,0
CC(=O)N1CCN(C(=O)c2cc(CC(C)C)[nH]c(=O)n2)C[C@@H](O)C1,0
CC1=CCC[C@]2(C)C[C@H]3OC(=O)[C@@H](CN4CCN(c5ccccc5)CC4)[C@H]3C=C12,0
Cc1c2c(O)n(-c3nc4ccccc4s3)nc2cc(O)[n+]1CCc1ccccc1,0
CCNC(=O)c1coc(CN(Cc2cccc(Oc3ccccc3)c2)[C@@H](C)c2ccccc2)n1,0
COc1ccc([C@@H](NC(=O)Nc2ccc3c(c2)CCC3)C2CCOCC2)cc1,0
CCC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccc(O)cc3)n2C[C@H]2CCCO2)cc1,0
Cc1cc([C@@H]2CCCN(C(=O)c3c[nH]c(C)n3)C2)[nH]n1,0
COc1ccccc1CN1C(=O)c2cc(C(C)(C)C)nn2C[C@@]1(C)C(=O)NC1CCCCCCC1,0
COc1ccc(CNC(=O)[C@H](CCSC)NC(=O)[C@H]2Cc3ccccc3CN2)cc1,0
NC(=O)[C@@H]1CCCN(C(=O)COc2ccc(Oc3ccccc3)cc2)C1,0
O=C(c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)N(Cc1ccccc1)c1ccccn1,0
Nc1nc(N2CCC[C@](CO)(CCc3ccccc3)C2)c2cn[nH]c2n1,0
CCN(CC)S(=O)(=O)c1cccc(NC(=O)CSc2ccc(C)c(C)c2)c1,0
COc1ccc([C@@H]2c3c(C)n[nH]c3C(=O)N2CCc2c[nH]c3ccccc23)c(OC)c1,0
Cc1ccc(-c2ccc(=O)n(CCC(=O)NCCN(CC(C)C)CC(C)C)n2)cc1,0
CN(CCc1ccccc1)C(=O)C(=O)Nc1ccc(F)cc1F,0
Cc1ccc(C(=O)NCC(=O)NNC(=O)c2ccccc2)cc1C,0
C#CCNC(=O)CCNC(=O)Nc1ccccc1,0
O=C(N[C@@H](Cc1ccccc1)C(=O)NC[C@H]1CCCO1)c1cccs1,0
C[C@H](Oc1ccccc1C#N)C(=O)N[C@H](CC(=O)O)c1ccccc1,0
COc1cc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)ccc1OC(C)=O,0
COCCOCC(=O)Nc1ccc(OC2CCCC2)c(Cl)c1,0
COc1ccc(C=O)cc1OCC(=O)Nc1ncc(Cc2cccc([N+](=O)[O-])c2)s1,0
CCn1cc(S(=O)(=O)N2CCC[C@@H](C(=O)NCc3nn(CC)cc3Br)C2)c(C)n1,0
CCC(=O)Nc1cccc([C@@H]2OC(=O)N(Cc3ccccc3)[C@@H]2C(=O)NCCN2CCOCC2)c1,0
CCn1/c(=N/C(=O)CCOc2ccccc2)sc2cc(C)c(C)cc21,0
O=C(NCC#Cc1ccccc1)c1sccc1-c1ccccc1,0
Cc1[nH+]cc2c(c1-c1noc([C@H]3CCC[N@@H+]3C)n1)CCNC2,0
Cc1[nH]c2ccccc2c1C(=O)C(=O)NCC[C@@H]1C=c2c(C)ccc(C)c2=NC1=O,0
C[C@@H](NC(=O)c1ccco1)c1[nH]c(-c2ccccc2)c[nH+]1,0
COc1ccc(Cl)cc1NC(=O)N1CCN(Cc2ccco2)CC1,0
Cc1ccc(S(=O)(=O)N2CCC[C@@H](CN)C2)nc1,0
COc1cccc([C@@H]2C(C(=O)Nc3ccc(C)cc3C)=C(C)N=C3Nc4ccccc4N32)c1OC,0
C[C@H]1CN(C(C)(C)CNC(=O)c2ccc(Cl)nc2)C[C@H](C)O1,0
O=C(Nc1nc2ccccc2s1)[C@@H]1CCCN(c2cc(-n3cncn3)ncn2)C1,0
COCc1cc(C)nc(SCC(=O)c2ccc(Br)cc2)c1C#N,0
O=C1Nc2ccc(Cl)cc2S/C1=C\Nc1ccc(Cl)cc1,0
CC(C)n1cc([C@@H]2C[C@H]3CN(C4CCCC4)C(=O)[C@]34CCC[N@H+]24)cn1,0
CC(C)(C)c1cc(=O)n2c(n1)SC[C@H]2CC(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
O=C(COC(=O)COc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,0
CCn1nc(C(C)C)cc1C(=O)NCc1ccnc(OC(C)(C)C)c1,0
CSCC[C@@H](C)NC(=O)N1CCC(CC(N)=O)CC1,0
CCCN1CCN(C(=O)c2cc(C)nc([C@H]3CC[N@H+](C)CC3)n2)CC1,0
COc1cc(F)c(S(=O)(=O)N2CCC[C@H]2c2cccc(N(C)C)c2)cc1OC,0
Cc1c(C(=O)Nc2nc3c(s2)C[N@H+](C)CC3)[nH]c2c1C(=O)CCC2,0
CS(=O)(=O)c1cc(S(=O)(=O)Oc2ccccc2C(F)(F)F)ccc1F,0
O=C(C[C@H]1NC(=O)c2ccccc21)N[C@@H]1N=Nc2ccc(Br)cc21,0
Cc1cccc(Cn2cc3c(=O)n(CC(=O)N4CCCC[C@@H]4C)nc-3c3cc(F)ccc32)c1,0
C=CC[N@H+](CC(=O)NC(=O)NC)Cc1cccc([N+](=O)[O-])c1,0
NC(=O)c1ccccc1NC(=O)C[N@@H+]1CCc2[nH]c3ccccc3c2C1,0
O=C(NCc1cc(-c2ccccc2)no1)N(C[C@@H]1CCOC1)C1CC1,0
O=C1NC(=O)N(c2ccc(Br)cc2)C(=O)/C1=C(/NCc1ccc(C(F)(F)F)cc1)Nc1ccccc1,0
Cc1cc(-c2nc3ncccc3o2)ccc1NC(=S)NC(=O)c1cc2ccccc2o1,0
N#C/C(=C/c1cccnc1)c1ccc([N+](=O)[O-])cc1,0
CCCCOc1ccc(/C=C(\C#N)C(=O)Nc2ccc(S(=O)(=O)[N-]c3cc(C)on3)cc2)cc1,0
CCCCOCCCN1CC(=O)N2[C@@H](Cc3c([nH]c4ccccc34)[C@@H]2C)C1=O,0
Cn1cc(NC(=O)Nc2ccc(-c3ccccc3)cc2)cn1,0
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2cccc(Cl)c2C)c2ccc(Cl)cc2C)cc1,0
CCOc1ccccc1NC(=O)CN1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C1=O,0
C[C@@H](Nc1cccc(COCCc2ccccc2)c1)c1nnc(-c2ccccc2)o1,0
Cc1cc(-c2cc(CCl)on2)nn1C,0
COc1ccc(NC(=O)CSc2ncc(CO)n2CC(=O)NCc2ccc(C)cc2)c(OC)c1,0
CCc1c(C(=O)C(=O)O)ccc(OC)c1OC,0
CCOC(=O)C[C@@H]1CCN(C(=O)Oc2ccccc2)C[C@@H]1C,0
COc1ccc(C(=O)O[C@@H](C)c2cnc3ccccc3c2)cc1[N+](=O)[O-],0
Cc1ccc(NC(=O)C(=O)NC[C@@H]2C[C@@H]2C)cc1,0
C=C/C(C)=C/CCC(C)(C)O,0
COC(=O)c1sccc1S(=O)(=O)[N-]c1ccc(CC(=O)N2CCOCC2)cc1,0
CS(=O)(=O)CCNC(=O)NCC1(c2ccc(Cl)cc2)CCC1,0
COc1ccccc1CNC(=O)[C@@]1(C)Cn2c(cc3ccccc32)C(=O)N1CCC(C)C,0
CC(C)(C)OC(=O)[C@H](C(=O)O)[C@H](N)c1cccc2ccccc12,0
CCOCCOc1cccc(C(=O)NNC(=O)COc2ccc(Cl)cc2Br)c1,0
Cc1ccc2c(c1)[C@]1(SCCN1C(=O)Nc1cccc(F)c1)C(=O)N2Cc1ccccc1,0
C[C@@H](Sc1nnc(NC[C@H]2CCCO2)s1)C(=O)NCc1ccc2c(c1)OCO2,0
COc1cc([C@@H](C)NC(=O)[C@H]2COc3ccccc32)ccc1OCC(C)C,0
O=C(NN/C=C1\C(=O)N(c2ccc(Cl)cc2)C(=O)N=C1O)c1ccccc1,0
COc1cccc(-c2nn(-c3ccccc3)cc2C[N@H+]2CCNC(=O)CC2)c1,0
CCN1C(=O)c2cc(Cl)ccc2N[C@]12C(=O)Nc1cc(F)cc(F)c12,0
CC(C)COC[C@H](O)CNCc1cnn(-c2ccccc2)c1,0
CN(C)[C@H](CNC(=O)NC[C@H](c1cccc(F)c1)N(C)C)Cc1ccccc1,0
CC1=N/C(=C\C(=C\c2ccccc2)c2ccccc2)C(=O)O1,0
Cc1noc(C)c1COc1cccc(C(=O)OCc2ccc(C(N)=O)cc2)c1,0
COc1cccc(C[N@@H+](C)CC(=O)N[C@@H]2CCCC[C@H]2C)c1,0
O=C1[C@@H]2CN(Cc3ccccn3)C[C@H]2CCN1c1ccsc1,0
CC(=O)[C@@H]1C(=O)[C@H]2c3c[nH]c4cccc(c34)C[C@@H]2C(C)(C)N(C)C1=O,0
COc1cccc(CN(C)C(=O)CSc2nnc(-c3ccccc3F)n2CC(C)C)c1,0
CC(C)(C)c1cc(=O)n2c(n1)SC[C@@H](C(=O)NC[C@H]1CCCO1)C2,0
CCS(=O)(=O)CC(=O)NCc1cccc(CN(C)C)c1,0
C=CCc1cc(/C=C(/C#N)C(=O)N2CCN(c3ccccc3)CC2)ccc1OCC#N,0
CN(Cc1nc(C(F)(F)F)cs1)C(=O)Nc1ccc2c(c1)COC2,0
CCCCOc1ccc(C2=NC3(CCCCC3)N=C2SCC(=O)Nc2ccccc2Cl)cc1,0
C[C@@H](Sc1nnc(-c2ccc(F)cc2)n1-c1ccccc1)C(=O)N(C)c1ccccc1,0
O=S(=O)(Nc1cccc(-c2cn[nH]c2)c1)c1cc(F)cc(F)c1,0
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)Nc1ccc(OC(F)F)c(Cl)c1,0
COC(=O)[C@@H]1C[C@H](C(=O)N(C)Cc2ccccn2)[C@H](c2cccc(Cl)c2)N1C,0
COC(=O)CCCN1CCN(C(=O)N[C@@H]2CC[C@H](N(C)C)C2)CC1,0
COC(=O)C1=C(C)N=C2SCC(CC(=O)NC[C@@H]3CCCO3)=[N+]2[C@@H]1c1ccccc1C,0
CCC(=O)NCC(=O)NCc1ccc(C)cc1OC[C@@H]1CCOC1,0
CCN1CCN(CCCNC(=O)C2(c3ccc(OC)cc3)CCCCC2)CC1,0
O=C(OCc1cccnc1)c1ccn(-c2ccccc2F)n1,0
CN(C)C(=O)c1cc([C@@H]2CC[N@@H+](CC(=O)N3CCCc4ccccc43)C2)nc2ccccc12,0
N#Cc1cccc(/C=C/C(=O)OCC(=O)N2CCCC2)c1,0
Cc1nc(-c2cccs2)sc1-c1ccc(=O)n(CCNC(=O)Cc2ccc([N+](=O)[O-])cc2)n1,0
Cc1cc2nn(-c3ccc(Cl)cc3)nc2cc1NC(=O)c1sc2c([N+](=O)[O-])cccc2c1Cl,0
COc1ccc(S(=O)(=O)NCCN2CCO[C@@H](c3ccccc3)C2)cc1OC,0
C=CC[C@@](O)(CCN1CCOCC1)c1ccc(OCC)cc1,0
CCOc1ccc(N2C[C@@H](C(=O)Nc3ccccc3C(=O)NC3CC3)CC2=O)cc1,0
Nn1c(SCC(=O)Nc2ccc(Cl)cc2F)nnc1-c1cccnc1,0
C[C@@H](NC(=O)C1CCN(S(=O)(=O)c2ccccc2F)CC1)c1ccncc1,0
COc1ccccc1N1CCN(S(=O)(=O)Cc2ccc(Cl)cc2)CC1,0
COc1ccc([C@@H]2c3[nH]c[nH+]c3CCN2C(=O)c2cc3cc(C)ccc3n2C)cc1,0
C[C@H](NC(=O)C[N@H+]1CCCC[C@@H]1C(=O)N1CCOCC1)c1cccc2ccccc12,0
C=CCn1c(=O)c2c(nc3n(-c4cc(C)ccc4OC)c(-c4ccccc4)cn23)n(C)c1=O,0
CCN(CC)c1ncnc(NCc2ccc3c(c2)OCO3)c1N,0
COc1ccc([C@@H](CNC(=O)c2c([N+](=O)[O-])c(C)nn2C)N(C)C)cc1,0
CSc1cccc(NC(=O)Nc2cccc([C@@H]3C=c4ccccc4=N3)c2)c1,0
COCCCN/C(O)=C(\C#N)C(=O)/C=C/c1cccc(C#N)c1,0
CC[C@H](C)NC(=O)c1cc(-c2ccc(Cl)cc2Cl)on1,0
Cc1c(NC(=O)[C@@H](C)N2C[C@H](C)O[C@H](C)C2)c(=O)n(-c2ccccc2)n1C,0
COCCNC(=O)C1CCN(C(=O)c2cccc(NC(=O)c3ccccc3)c2)CC1,0
[S-]c1nnc(-c2ccc(Cl)cc2Cl)[nH]1,0
COc1cc(/C=C/C(=O)N(CCN(C)C)Cc2ccc(F)cc2F)cc(Cl)c1OC,0
NCC(=O)Nc1ccc(-n2nccn2)cc1,0
CC[C@@H](Sc1nnc2cc(C)c3cccc(C)c3n12)C(=O)Nc1nnc(C(C)C)s1,0
CCCSc1nnc(NC(=O)CCc2nc(-c3ccccc3OC)no2)s1,0
COc1ccc(CNC(=O)CSc2nnc(C(=O)Nc3ccccc3)s2)c(OC)c1,0
O=C(Cn1cnc2sccc2c1=O)N1CCC[C@H]2CCCC[C@H]21,0
COC(=O)CCC(=O)Nc1cc(F)c(OC)c(F)c1,0
O=C(Cn1cc(C(F)(F)F)ccc1=O)N[C@@H]1CCCCNC1=O,0
CCc1ccc(OCC(=O)N2CCC[C@@H](C(=O)Nc3ccccc3)C2)cc1,0
CN(Cc1ccncc1)Cc1ccc(F)cc1,0
CCCOc1ccc(-c2nonc2NC(=O)c2ccc(C)cc2)cc1OCCC,0
COc1ccc(C(C)=O)c(OCC(=O)NCc2ccccc2)c1,0
CCc1nnc(NC(=O)N2CCC[C@H]2c2cccc(C)c2)s1,0
O=C(NCc1ccc(N2CCCCC2)cc1)c1ccccc1Cl,0
Cc1cccc(-c2noc(CSC[C@@H]3CCCCO3)n2)c1,0
COCCN1C(=O)c2[nH]nc(-c3ccc(Cl)cc3)c2[C@@H]1c1ccc(C)cc1,0
COc1ccc(C(=O)C2C(=O)C(=O)N(CCCN3CCOCC3)[C@H]2c2ccc(C)o2)cc1OC,0
CCCC[C@H](CCC)CNC(=O)C(=O)Nc1cccc(Cn2cnnc2)c1,0
COCCn1/c(=N/C(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)sc2cccc(F)c21,0
N#Cc1ccc(O[C@H]2CC[C@@H](NC(=O)Nc3cc(F)ccc3Cl)CC2)nc1,0
C[C@@H](N)[C@@H]1Cc2ccccc21,0
N#C/C(=C/C1=Cc2cc(Cl)ccc2OC1)c1nc2ncccc2[nH]1,0
O=C(Cc1ccccc1)N/N=C/c1cc(/N=N\c2cccc3ccccc23)ccc1O,0
CCN(CC)C(=O)[C@@H]1C[C@@H](N)CN1C(=O)c1nc[n-]n1,0
CCCN(CC1CC1)C(=O)Nc1ccc(OC)c(Cl)c1,0
CCn1cnnc1C1CCN(C(=O)[C@H]2CC(=O)N(CC3CC3)C2)CC1,0
Cn1c(C(=O)NCc2ccc([N@H+]3CC[C@H](CO)CC3)cc2)cc2ccccc21,0
CCN1CNN=C1CNCC1=C(c2cccc(OC)c2)N=NC1,0
N#Cc1ccc(C(=O)N(CC(=O)N2CCNCC2)Cc2ccccc2)cc1,0
Cn1ncc(Sc2cc(Cl)ccc2[N+](=O)[O-])n1,0
CC1=NN(c2ccccc2)C(=O)/C1=C(/NNC(=O)c1ccc(Cl)cc1)c1ccccc1,0
COc1cccc([C@H]2N=NC(C3=C(O)c4ccccc4C3=O)=C[C@@H]2c2ccccc2)c1,0
COc1ccccc1[C@H]1[C@H](C(=O)c2ccccc2)C(=O)C(=O)N1c1cccc(C)c1,0
Cc1nn(C)c2nc(-c3ccccc3)cc(C(=O)N(C)[C@@H](C)c3ccc(-n4cncn4)cc3)c12,0
C[N@H+](C1CCCC1)C1CCN(C(=O)CNC(=O)/C=C/c2ccccc2F)CC1,0
O=C(N[C@H]1CCc2[nH+]ccn2C1)c1ccc(CN2CCCC2=O)cc1,0
O=C(CC1CCCCC1)NCC(=O)N1CCCCC[C@@H]1c1ccco1,0
Cc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)NC[C@H]3CCCO3)cc2)cc1C,0
CN1C[C@H](C(=O)N2CCC[C@H]2c2ccccc2)CC1=O,0
O=C(Cc1csc(N2CCCC2=O)n1)Nc1cccc(NC(=O)c2ccco2)c1,0
Cc1nc(C)c(C(=O)C2=C(O)C(=O)N(Cc3ccccc3)[C@@H]2c2ccc(Br)cc2)s1,0
Cc1c(/C=C(/C#N)C(=O)N[C@H]2CCc3cc(F)ccc32)cc(C#N)n1C,0
C[C@@H]1CCCN(C(=O)Nc2cnn(CC(=O)NC3CCCC3)c2)[C@H]1CO,0
NC(=O)[C@H]1CCCN(S(=O)(=O)c2cc(F)cc(F)c2)C1,0
COc1ccc2[nH]cc(CCNC(=O)c3cccc(F)c3F)c2c1,0
Cc1nc(COCc2n[nH]c3c2CN(c2ncccn2)C3)cs1,0
CNC(=O)NCC(=O)N1CCC(c2nc3ccccc3s2)CC1,0
C/C(=N\CCc1ccccc1)C1C(=O)O[C@H](c2ccccc2)C1=O,0
Fc1ccc(CNCCc2ccc(-n3cccn3)cc2)cc1,0
Cc1noc2nc(-c3ccccc3)cc(C(=O)NC3CCCC3)c12,0
CCCn1nnnc1COc1cc([N+](=O)[O-])ccc1OC,0
O=C(Nc1ccc(N2CCOCC2)c([N+](=O)[O-])c1)c1ccc(Cl)c([N+](=O)[O-])c1,0
CCOC(=O)c1ccc(Oc2c(C(F)(F)F)oc3cc(O[C@@H](C)C(=O)OC)ccc3c2=O)cc1,0
CCN(CC)[C@@H](CNC(=O)C[N@H+](C)[C@@H](C)c1ccccn1)c1ccco1,0
Clc1ccc2c(N3CCCC3)nc(Cc3ccccc3)nc2c1,0
Cc1nnc(NC(=O)CSc2nnc(C)c(O)n2)s1,0
Cc1c(/N=C2\SCC(=O)N2/N=C\c2ccc(Br)cc2)c(=O)n(-c2ccccc2)n1C,0
CC[C@H](C)N(Cc1csc(COc2cc(C)cc(C)c2C)n1)C(=O)c1ccccc1OC,0
Cc1c(C)n(-c2ccccc2)c2ncn(CC(=O)NCCc3ccc(Cl)cc3)c(=O)c12,0
Cc1ccc(C[C@@H]2S/C(=N\c3nc4ccccc4s3)NC2=O)cc1,0
O=C(/C=C/c1ccc2c(c1)OCO2)N1C(=O)[C@H]2CCCCN2C(=O)c2ccccc21,0
CCCNC(=O)CCC(=O)Nc1ccc2c(n1)n(CC)c(=O)n2CC,0
CC(C)C[C@H](C(=O)N(C)CCCS(C)(=O)=O)N1CCCCC1=O,0
C[N@H+](CC(=O)N1CCC[C@@H](c2nc3ccccc3[nH]2)C1)Cc1cccnc1,0
CCOC(=O)Cn1nc(C)c2c1NC(=O)C[C@H]2c1c(C)noc1C,0
CN(C)CCCN1C(=O)C(=O)C(C(=O)c2ccc(F)cc2)[C@H]1c1ccccn1,0
Cc1cc(NC(=O)[C@H](C)SCC(=O)N[C@H]2CC[N@H+](Cc3ccccc3)CC2)no1,0
CC(=O)c1cc(/C=C2/CCOC2=O)ccc1O,0
O=C(NCc1ccc(F)cc1)/C(=C\c1ccco1)NC(=O)c1ccccc1,0
CNC(=O)C[N@H+]1CC[C@H](C[N@@H+](C)Cc2cnc(N3CCOCC3)nc2)CC1,0
O=C(c1cccc(-n2cnnn2)c1)N1CCC[C@H](c2nnc(-c3cccs3)o2)C1,0
CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cccs1,0
CC(C)CCN(C)C(=O)Nc1ccccc1OC[C@H]1CCCCO1,0
Cc1cccc(CNc2n[nH]c3nc([C@H]4CCCN(C(=O)CC5CCCCC5)C4)ccc23)n1,0
Cc1ccc(-n2c(SCc3ccccc3C#N)nnc2-c2ccc(F)cc2)cc1,0
O=C(O)c1ccc(-c2ccc(/C=N/N3C(=O)[C@H]4[C@H]5C=C[C@H](CC5)[C@H]4C3=O)o2)cc1,0
CC(C)Cn1nnnc1SCCCc1ccccc1,0
Cc1ccc2c(c1)C(=O)N([C@H](C)C(=O)N(C)Cc1cnn(C)c1)C2=O,0
O=C(N/N=C\c1ccc2c(c1)OCO2)/C(=C\c1ccccc1)CCO,0
COc1cc(SC)c(OC)cc1C[N@H+]1Cc2[nH]cnc2C[C@@H]1C(=O)O,0
Cc1ccc(-n2nc([C@H]3CCOC3)nc2CCc2cn3ccccc3n2)cc1,0
CC(C)NC(=O)NC[C@H]1O[C@@H](CC(=O)NC2CC2)[C@H](O)[C@@H]1O,0
CO[C@@H]1CCCC[C@H]1OC(=O)CCCCCNC(C)=O,0
Cc1cccc(OCCCn2c(C(c3ccccc3)c3ccccc3)nc3ccccc32)c1,0
CS(=O)(=O)N1CCc2nc[nH]c2[C@]12CC[N@H+](Cc1cccnc1)CC2,0
COc1ccc(C(=O)CSc2nnc(-c3ccncc3)n2-c2ccccc2)cc1OC,0
COC(=O)C[C@@H](N)c1cccs1,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CNC(=O)O[C@@H](COC)C(Cl)(Cl)Cl,0
CCOC(=O)N1CCN(C(=O)C2=CC3=N[C@@H](c4ccc5c(c4)OCO5)C[C@H](C(F)(F)F)N3N2)CC1,0
C[C@H]1CN(C(=O)c2ccc3c(c2)NC(=O)CS3)CCO1,0
C/C(=C/C(=O)N1CCC[N@@H+](CC(=O)N(C)C)CC1)c1ccccc1,0
Cc1cc(C(=O)N/N=C2/C[C@H]3CC=C[C@H]23)c(C)n1-c1ccccc1,0
CC(C)NC(=O)[C@H](C)Oc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,0
O=C1N(Cc2cccc(F)c2F)CCC[C@]1(O)CNCc1ccncc1,0
Cc1ccccc1NC(=O)/C(C#N)=C\c1ccccc1OCc1ccc(C(=O)O)cc1,0
CCc1cc(C#N)c(NC(=O)/C=C/c2ccc(Cl)nc2)s1,0
C[C@]1(CN2C(=O)CN(c3ccccc3)C2=O)CC1(Cl)Cl,0
Cc1ncc([C@H](C)NCCc2csc(N3CCCC3)n2)s1,0
O=[N+]([O-])c1ccc(NCCOc2nonc2-c2ccccc2)c2ncccc12,0
COc1ccc(CNC(=O)NC2CCN(c3ncccn3)CC2)cc1,0
C[C@]1(c2ccccc2)NC(=O)N(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)C1=O,0
CC(=O)Nc1sc(C)c(C)c1C(=O)OCC(=O)Nc1ccc(Cl)cn1,0
COc1ccccc1/C=C/C=N/NC(=O)CSc1nnc(-c2ccc(C)cc2)n1-c1ccc(C)cc1,0
CCc1ccc(CCC(=O)OCC(=O)NC(C)C)cc1,0
CCCCCC[C@H](C)NC(=O)N[C@H](C)Cc1c(C)noc1C,0
CCOC(=O)C1=C(CN2CCN(CC)CC2)NC(=O)N[C@H]1c1ccccc1C,0
CCOc1cccc(CN2CC[C@H](Oc3cccnc3)C2)c1O,0
Cc1cccc(NC(=O)Cc2cc(-c3ccccc3F)on2)c1C,0
C[C@@H]1CCCCN1S(=O)(=O)c1cccc(C(=O)N[C@@H](CC(=O)O)c2ccccc2)c1,0
O=C(C[N@@H+]1CCOc2ccccc2C1)N1CCc2[nH]cnc2C1,0
Cc1cc(=O)n(CCCOc2ccc(Cl)cc2)c2ccccc12,0
CC(=O)N(CCc1ccccc1)CC(=O)N1C[C@@H]2CC[C@H]1C2,0
CC(C)OCCSc1nnnn1Cc1ccco1,0
Oc1c(Br)cc(Br)cc1/C=N\c1ccc(F)cc1,0
CCCCc1noc([C@@H](C)[S@@](=O)Cc2ccc(C)cc2)n1,0
Cc1ccc(N2C[C@H](c3nnc(NC(=O)CC(C)(C)C)s3)CC2=O)cc1C,0
Cc1ccc(-c2cc(-c3ccc(Cl)cc3)c(C#N)c(SCc3ccccc3)n2)cc1,0
Cc1cccc(C(C)C)c1NC(=O)COc1c(Cl)cccc1Cl,0
O=C(NC[C@@H]1CCCO1)Nc1ccccc1CCc1ccccn1,0
CC(=O)c1cccc(NCC(=O)Nc2cc(C)ccc2C)c1,0
NC(=O)Cn1cc[nH+]c1C1CCN(C(=O)c2n[nH]c3ccccc23)CC1,0
CC(=O)Nc1ccc(SCC(=O)N2N=C(c3cccs3)C[C@@H]2c2ccco2)cc1,0
CCSc1ccccc1C(=O)N1CCN(Cc2nnnn2-c2ccc(Cl)cc2)CC1,0
CC(C)CCNC(=O)c1csc(COc2ccc3c(c2)[C@H](c2ccccc2)N(C(=O)C2CCCC2)CC3)n1,0
Cc1ccc(S(=O)(=O)Oc2ccc(/C=N/NC(=O)c3cc(Br)ccc3O)cc2)cc1,0
O=C(NC[C@@H]1CCCO1)c1cnc(-c2ccccc2)nc1N1CCC(Cc2ccccc2)CC1,0
COc1cccc(F)c1-c1ccc(C(=O)N2CCC[C@@H](C(=O)CC(C)C)C2)cn1,0
COc1ccc(S(=O)(=O)NCCN2CCN(c3ccccc3F)CC2)c(C)c1,0
Cc1ccccc1CSc1ncc(Cl)c(C(=O)Nc2nnc(CC(C)C)s2)n1,0
CN(C)c1cc(OC2CC2)c(N)c[nH+]1,0
CCN1C[C@@H](C(=O)NCc2c[nH+]c(SC)n2C)CC1=O,0
Cn1cnnc1SCC(=O)N[C@H]1CCC[N@@H+](CCc2ccccc2)C1,0
C[C@@H](NC(=O)C1(c2ccc(Br)cc2)CCC1)c1ccncc1,0
Cc1nn(C)cc1[C@H](C)NS(=O)(=O)c1cnn(C)c1,0
COc1ccc(Cl)cc1CN(C)CCn1cccn1,0
CN(C)CCN(Cc1cccc(F)c1)C(=O)Nc1ccc(OC(F)F)cc1,0
C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)Nc1ccon1,0
Cc1cc(OCc2ccccc2)cc2c1C(=O)/C(=C/c1ccc(Cl)c(Cl)c1)O2,0
CC(=O)Nc1on[n+](CCN2CCOCC2)c1CCl,0
C=CCNC(=O)Nc1ccc(C)cc1,0
C[C@H](C(=O)Nc1ccc(N2CCCC2=O)cc1)N1CCN(CCO)CC1,0
C[C@H](Oc1ccccc1Cl)C(=O)Nc1ccc(C(=O)NC[C@@H]2CCCO2)cc1,0
CC[N@H+](C)CC(=O)N1CCO[C@H](c2ccc(F)cc2)C1,0
COC(=O)CNC(=O)c1cccc(NC(=O)[C@H]2C[C@@H]2c2ccc(F)cc2)c1,0
Cc1ccc(CNC(=O)[C@@H](C)OC(=O)[C@H]2CC(=O)N(c3ccc(C)cc3)C2)cc1,0
O=C(Cn1nnnc1CN1CCCC1)NCCc1nc2ccccc2c(=O)[nH]1,0
CN(Cc1ccncc1)C(=O)NCCN1CCN(Cc2ccccc2)CC1,0
Cc1ccc(/C=C2/N=C(c3cc(F)c(F)cc3Cl)OC2=O)c2ccccc12,0
Cc1cccc(O[C@H](C)C(=O)NNC(=O)c2cccs2)c1,0
COc1ccccc1/C=C/C(=O)NCc1ccc(N2CCN(C)CC2)[nH+]c1,0
CN(C)c1nc(CNc2cccc(-n3ccnn3)c2)ns1,0
COCCn1cc[nH+]c1C1CCN(C(=O)Nc2ccccc2OC)CC1,0
CS(=O)(=O)NCCc1ccc(C(=O)COc2ccc(F)cc2Cl)s1,0
O=C(CN1CCOC[C@@H]1C1CC1)NCc1cccnc1,0
CN1CCN(C(=O)/C=C\c2ccc3c(c2)CCO3)CC1,0
CC[C@H](C)[C@H](C(=O)OCCCN(CC)CC)c1ccccc1C,0
