SMILES,Label
CS[C@@H](C)C(=O)N(C)[C@H](c1ccccc1)c1ccc(F)cc1,0
O=C(CNC(=O)c1cc(Cl)ccn1)Nc1ccc2c(c1)OCO2,0
Cn1c(SCC(=O)N(c2ccccc2)[C@H]2CCS(=O)(=O)C2)nnc1C1CC1,0
CC(C)Oc1ccc(C(=O)C2=C(O)C(=O)N(CCCN(C)C)[C@@H]2c2cccc(Cl)c2)cc1,0
Cc1cc(C)n(CCC(=O)N2CCC[C@@H](Nc3ccc(C)c(C)c3)C2)n1,0
Cc1ccc(-c2nc3ccc(/N=C/c4cc(Br)ccc4O)cc3o2)cc1,0
COc1ccccc1OCC(=O)NNC(=O)COc1ccc(C(C)C)cc1Br,0
CN(Cc1ccc(N(C)C)cc1)C(=O)CSc1nc(C2CC2)nc2c1c(=O)[nH]c(=O)n2C1CC1,0
Cc1cc(C(=O)N2CCN(CC(=O)NC3(C#N)CCCCC3)CC2)c(C)o1,0
CCOc1ccccc1NC(=O)CSc1nnc(N/N=C/c2cc(Br)ccc2OC)n1N,0
C[C@H](C(=O)N1CCN(c2ccccc2F)CC1)n1nc(-c2ccccc2)ccc1=O,0
Cc1cccc(NC(=O)Cn2c(CCNC(=O)c3cccc(C)c3)nc3ccccc32)c1,0
Cc1nc(C)c(CCNC(=O)C[C@H](C)C2CCCCC2)s1,0
CC(C)(C)c1ccc(NNC(=O)c2cccc(Cl)c2[N+](=O)[O-])n[nH+]1,0
CCOC(=O)c1c(NC(=O)[C@H]2CCCN(S(=O)(=O)c3ccc(Cl)cc3)C2)sc2c1CC[C@@H](C)C2,0
CCOC(=O)c1noc2nc(C)nc(NCc3ccccc3OC)c12,0
c1cnc(N2CCN(CCNCc3ccc4ccccc4c3)CC2)nc1,0
CN(C)[C@H]1CC[C@H](NCc2csc(-c3ccc(C(F)(F)F)cc3)n2)C1,0
CCOC(=O)[C@H]1[C@H](c2ccc(N(C)C)cc2)NC(=S)N[C@]1(O)C(F)(F)F,0
CCOC(=O)[C@H]([C@H](C)CC)N(Cc1cccc(Cl)c1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
Cc1cccc(C[N@H+]2CCC[C@@H](CCC(N)=O)C2)c1C,0
C=CCn1c(N)cc(=O)[nH+]c1S[C@@H](C)C(=O)Nc1cccc2ccccc12,0
CCCCNC(=O)[C@H]1CC[C@@H](C)N(CC(=O)N(C)Cc2ccccc2F)C1,0
CN(C)c1ncc(-c2ccc(F)cc2)c([C@H]2CCCCN2C(=O)COc2ccccc2)n1,0
Cc1sc2nc([C@H](C)SCC(=O)NC3CCCC3)[nH]c(=O)c2c1C,0
COC(=O)c1ccc(CN(C)Cn2nc(N3CCCC3)sc2=S)cc1,0
CCOc1ccc(NC(=O)c2ccc(F)cc2F)cc1OCC,0
COc1ccc(CNC(=O)CC[C@@H]2CCC[N@H+](C/C=C/c3ccco3)C2)c(OC)c1,0
CCN(CC)c1ccc(/C=N/c2ccc(-c3ccc(/N=C/c4ccc(N(CC)CC)cc4)c(C)c3)cc2C)cc1,0
O=C(CCCNC(=O)c1ccco1)Nc1ccc(Cl)cc1F,0
Cc1cc(C)cc(N/C(=N\C(=O)c2cccc(N(C)C)c2)NCCC2=c3ccccc3=NC2)c1,0
O=C(Cc1cn2ccsc2n1)NNC(=O)c1cccnc1,0
CC(=O)N1CCC[C@H](C(=O)NCCc2nc(C)c(Cl)s2)C1,0
CCn1nc(C)c(CN/C(=N\C(=O)c2ccc(C)c(F)c2)Nc2cccc(C)c2)c1C,0
CCCCN(C(=O)c1cccc(Cl)c1)c1ccccc1,0
CCn1c(=O)c2ccccc2n(CC(=O)Nc2ccc3c(c2)OCCO3)c1=O,0
C[C@@H](NC(=O)NCc1ccsc1)C(=O)N1CCCC[C@H]1C,0
C[C@H](Sc1ncn[nH]1)C(=O)N(C)Cc1ccccc1,0
COc1cccc([C@H]2c3sc(=O)n(Cc4ccccc4)c3SC[C@H]2C(=O)Nc2ccccc2)c1,0
O=C1CCN(CC(=O)Nc2ccc(CN3CCc4ccccc43)cc2)C(=O)N1,0
C[C@H]1CCCC[C@@H]1OCC(=O)Nc1ccc(S(=O)(=O)N(C)Cc2ccccc2)cc1,0
CCc1ccc(OC[C@H](O)CSc2nnc(C3CC3)n2Cc2ccco2)cc1,0
CN(CCS(C)(=O)=O)Cn1cc(Cl)cn1,0
CCCOc1cccc(NC(=O)c2ccc(N3CCOC3=O)cc2)c1,0
CCOC(=O)C[C@H](C)CNC(=O)c1cn(CCC(C)C)nn1,0
COc1cccc(-c2nc3cc(/N=C/C=C/c4ccccc4)ccc3o2)c1,0
Cc1ccccc1OC(=O)c1cc(C(N)=O)cs1,0
O=C(/C=C\c1ccccc1)NCc1nc2ccccc2[nH]1,0
CCOc1ccc(CCNC(=O)CSC/C=C/c2ccccc2)cc1OCC,0
CCCc1ccc(S(=O)(=O)N[C@@H](C)c2ccc(S(=O)(=O)NC)cc2)cc1,0
Cn1nc(CCN)cc1C1CC1,0
Cc1ccc(C)c(OCCC(=O)NC[C@@H]2CN3CCCC[C@@H]3CO2)c1,0
CCOC(=O)c1ccc(NC(=O)c2ccc3c(c2)nnn3Cc2ccc(F)cc2)cc1,0
Cc1csc(NC(=O)c2cnc([C@@H]3CCC[N@H+](C)C3)cn2)n1,0
COc1ccc([C@]2(C)NC(=O)N(Cc3ccccc3F)C2=O)cc1,0
COc1ccc(OCC[S@](=O)[C@H](C)C(=O)Nc2ccccc2F)cc1,0
O=C(Oc1ccc2oc(=O)sc2c1)c1sc2cc([N+](=O)[O-])ccc2c1Cl,0
Cc1cc(OCC(=O)Nc2ccc(C(=O)NCc3ccccc3)cc2)ccc1Br,0
Cc1ccc([C@@H](CC(=O)OC(C)C)NC(=O)CCn2c(=O)n(C)c3ccccc32)cc1,0
Cc1nc(N2CCc3c(c[nH+]c(C)c3-c3noc([C@@H]4CCCO4)n3)C2)cc[nH+]1,0
NC(=O)CN(CCc1cccc(F)c1)CC(N)=O,0
CCn1c(C)cc(O)c([C@H](c2ccc(SC)cc2)N2CCN(C)CC2)c1=O,0
Cc1sc(NC(=O)[C@@H](C)Oc2ccc(Cl)cc2Cl)nc1-c1ccccc1,0
CCCCNC(=O)[C@H]1CC[C@@H](C)N(C(=O)c2ccnc(OC3CCC3)c2)C1,0
CCN(CCC#N)C(=O)C[N@@H+]1CCc2sccc2C1,0
COc1ccc2c(c1)CC[C@@H]1C(C(=O)NCCCN3CCN(c4ccccc4)CC3)=NN=C21,0
O=C(C[C@@H]1COCO1)c1ccccc1,0
Cc1cnc(CN2C[C@]3(CCCN(c4cc(C(N)=O)ccn4)C3)CCC2=O)cn1,0
O[C@H](CO[C@@H]1CCCc2ccccc21)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,0
CC(=O)c1c[nH]c2c(C=O)cccc12,0
N#Cc1ccc(CS(=O)(=O)Cc2ccc(S(=O)(=O)N3CCCC3)o2)cc1,0
CN(Cc1cccnc1)C(=O)CNC(=O)c1cc2cccc(Br)c2o1,0
CCc1[nH+]ccn1CCC(=O)N1CC[C@H](Cc2cccc(CO)c2)C1,0
CC(C)NC(=O)c1cccc2ccccc12,0
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H](O)[C@@H](O)[C@H]1O,0
CCN1CCN(CCNC(=O)[C@H]2CCCN(S(=O)(=O)N(C)c3ccc(F)cc3)C2)CC1,0
COc1ccc(C(=O)N[C@H](Nc2sc3c(c2C#N)CCC3)C(Cl)(Cl)Cl)cc1,0
CCCS(=O)(=O)N1CCC[C@@H](C(=O)N[C@@H]2CCC[N@H+](C3CCCCC3)C2)C1,0
Cc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)NC[C@@H]3CCCO3)cc2)cc1,0
Cc1cc(NC(=O)N[C@H](C(N)=O)C(C)(C)C)ccc1C(=O)N(C)C,0
CN1C(=O)CS/C1=N/c1cccc(Cl)c1,0
O=C(CSc1nc(-c2cccs2)n[n-]1)Nc1cccc(S(=O)(=O)N2CCCC2)c1,0
O=C(c1ccc(-n2cncn2)cc1)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
O=C(Nc1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,0
COc1ccc([C@@H]2c3c(-c4ccc(Cl)cc4Cl)nnc(O)c3Nc3nnnn32)c(OC)c1,0
COC(=O)c1ccc(/C=C2\SC(=O)N(c3ccc(F)cc3)C2=O)cc1,0
O=C(CCN1CCN(C(=O)c2ccc(Cl)cc2Cl)CC1)N1CCN(c2ncccn2)CC1,0
Cc1cc(C(=O)NCC(=O)N[C@@H]2CCS(=O)(=O)C2)n(C)n1,0
Cc1nn(-c2ccc([N-]S(=O)(=O)c3cccc4cccnc34)cc2)c(C)c1Cl,0
CCCCNC(=O)Cn1c(-c2ccc(OC)cc2)nc(C)cc1=O,0
CC[C@@H](C)Sc1nnc(COc2c(C)cccc2C)n1N,0
O=C(C[C@]1(O)C(=O)N(Cc2ccc(Br)cc2)c2ccccc21)c1ccc(Cl)cc1,0
CCC1(CC)NC(=O)N(CC(=O)N2CCN(CC3CC3)CC2)C1=O,0
CCOc1ccc(NC(=O)CN2CCCN(Cc3cccc(C)c3)S2(=O)=O)cc1,0
C[C@H]1CCC[C@@H](C)N1C(=O)CSc1nnc(COc2ccc(C(C)(C)C)cc2)n1N,0
Cn1c(=O)c2ccnn2c2ccc(C(=O)N[C@H]3CC[N@H+](C)CC3)cc21,0
CCCCN(CCOC)C(=O)Nc1ccc(C(=O)N(C)C)c(C)c1,0
Cc1nn2cccnc2c1C(=O)O,0
CC(C)CCOc1cccc([C@@H]2c3c(oc4ccc(Cl)cc4c3=O)C(=O)N2Cc2ccccc2)c1,0
COc1ccccc1CNC(=O)CSc1cc(N2C[C@@H](C)O[C@H](C)C2)ncn1,0
CC1=C(C(=O)OCCOC(C)C)[C@@H](c2ccc3c(c2)OCO3)[C@@H]2C(=O)C[C@H](c3ccccc3Cl)CC2=N1,0
Cc1cc(/C=C2/C(=O)N(C)c3ccc(S(N)(=O)=O)cc32)c(C)n1C[C@@H]1CCCO1,0
O=C(OCC(F)F)[C@@H]1COc2ccc(F)cc2C1,0
COc1ncccc1CNC(=O)c1ccccc1C,0
c1ccc(CN2CCC(=NNc3nn4cnnc4c4ccccc34)CC2)cc1,0
Cc1cc(-n2c(C)ccc2C)c2ccccc2n1,0
COc1ccc(C(=O)NCC(=O)N2CCC[C@H]2C2CCCCC2)cc1,0
CCOc1ccccc1NC(=O)C1CCN(c2nc3ccc(C)cc3s2)CC1,0
O=C(NCc1ccsc1)c1cccc(Cn2cccn2)c1,0
CCCCOc1ccccc1C(=O)N(Cc1cccc(F)c1)[C@H]1CCS(=O)(=O)C1,0
Cc1cccc(C(=O)N2C(=S)C(c3cccc(C)c3)=NC23CCCCCC3)c1,0
Cc1ccc(OCC(=O)NCC2(O)CCOCC2)cc1,0
CCN(Cc1ccc(N(C)C)cc1)S(=O)(=O)N1C[C@@H](C)O[C@H](C)C1,0
CC[C@@](C)(C(=O)NC1CCCC1)N(C(=O)c1ccc2c(c1)OCO2)c1c(C)n(C)n(-c2ccccc2)c1=O,0
C=CCNC(=S)NNC(=O)c1cc2ccccc2o1,0
COc1ccc([C@@H](C)NCc2cc(F)ccc2F)cc1F,0
Cc1ccc([C@H](NC(=O)CS(=O)(=O)Cc2cccc(Br)c2)C2CC2)cc1,0
C[C@H](NCC(=O)Nc1cccc2ccccc12)C(C)(C)C,0
NC(=O)CCCNC(=O)/C=C\c1c(F)cccc1F,0
Cc1nc(N2CCN(C(=O)N3CCOCC3)C[C@@H](C(=O)O)C2)cc[nH+]1,0
C[N@H+]1CC[C@H](CCNC(=O)[C@@H](c2ccccc2)N2CCCCC2=O)CC1,0
CC(C)n1c(O)nc2c(C(=O)N3CCN(C4CCCCC4)CC3)snc2c1=O,0
COc1ccc(/N=C(/Nc2ccc(OC)cc2)SCc2ccccc2)cc1,0
COc1ccccc1CNc1cnn(CC(=O)N2C[C@H](C)O[C@H](C)C2)c1,0
CC[C@H](N/C=C\C1=CCCCC1)c1c(O)[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,0
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cn(-c2ccccc2)nc1-c1ccccc1,0
CC(C)C[C@@H](CNCc1c[nH]nc1-c1cccs1)N1CCOCC1,0
CCOC(=O)C1=c2ccccc2=N[C@@H]1C,0
Cc1ccc(Cn2cnc3sc(C)c(C(=O)Nc4ccc(F)c(F)c4)c3c2=O)cc1,0
COc1cccc(NC(=O)N2Cc3ccccc3-n3cccc3[C@H]2c2ccc(C(C)C)cc2)c1,0
Cc1ccccc1NC(=O)[C@@H](C)Sc1nc2ccccc2c(=O)n1[C@@H](Cc1ccccc1)C(=O)O,0
O=C(c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@H](c1ccccc1Cl)N2)N1CCCCCC1,0
O=C1c2ccccc2N[C@H](c2ccccc2OCc2ccccc2)N1C[C@H]1CCCO1,0
Cc1noc(C)c1CN1CCN(C(=O)Cc2ccc(-n3cccn3)cc2)CC1,0
C/C(=N\CCN1CCCCC1)[C@@H]1C(=O)NC(=O)N(c2ccc(C)cc2)C1=O,0
O=C1[C@@H]2ON(c3ccccc3)[C@@H](c3ccccc3)[C@@]2(c2ccccc2)C(=O)N1c1ccccc1,0
C#CCO[C@@H]1[N-]C(=N[N+](=O)[O-])[N-][C@H]1OCC#C,0
COc1cccc(C(=O)N2CCN(c3oc(/C=C/c4ccccc4OC)nc3C#N)CC2)c1,0
CC[C@@H]1CN(C(=O)N[C@@H]2CCCN(S(C)(=O)=O)C2)C[C@H](C)O1,0
CC1=C(C(=O)N/N=C/c2ccc(Cl)cc2Cl)[C@@H](c2ccc(O)cc2)NC(=S)N1,0
Cc1nc(N2CCN(C[C@H](O)COC(C)(C)C)CC2)c(Cc2cccc(F)c2)c(C)[nH+]1,0
O[C@H](COc1ccc(Cl)cc1)C[N@H+]1CC[C@H]([C@H](O)c2ccccc2)CC1,0
O=C(C[N@@H+]1CCC[C@@H]1Cn1cncn1)NCCc1ccsc1,0
Cc1cc(C)nc([C@@H](C#N)C(=O)CCc2cccc(Cl)c2)n1,0
CC1=C(S(=O)(=O)Nc2ccc(F)c(F)c2)[C@H](C)N=N1,0
Cc1ccc2c(c1)NC(=O)c1cc(NC(=O)CN3C(=O)c4ccccc4C3=O)ccc1O2,0
CCCn1c(CN(C)C[C@H]2CC[N@H+](C)CC2)nc2ccccc21,0
CC(C)(C)NS(=O)(=O)c1cc(C(=O)NC[C@@H](c2ccco2)N2CCCCC2)ccc1Cl,0
CCCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@@H](CC(C)C)[C@H]2C1,0
Cc1cc(C(=O)NCC(=O)N(C)[C@@H](C)c2ccccc2)c(C)o1,0
O=C(NCc1cc(-c2ccc3c(c2)OCCO3)on1)C1CC1,0
Cc1cccc(C(=O)N2c3ncnn3[C@@H](c3ccccc3)C[C@H]2c2ccccc2)c1,0
CC(C)C[N@H+]1Cc2cccc(NC(=O)c3[nH]c(=O)[nH]c(=O)c3N)c2C1,0
COC[C@H](O)C[N@H+](C)Cc1c(C)nn(-c2ccc(F)cc2F)c1C,0
Cc1cc(-n2c(C)cn(CN3CCN(c4ncccc4C#N)CC3)c2=O)no1,0
O=C(Cc1ccc(S(=O)(=O)N2CCCC2)s1)Nc1ccccc1N1CCCC1=O,0
CCNC(=O)c1cccc(CNC(=O)N[C@@H](C)c2ccc(OC)c(F)c2)c1,0
Cc1cccc(C(=O)NCCCCCc2nc3ccccc3n2CCCCOc2ccc(Cl)c(C)c2)c1,0
C[C@H](CCN1CCOCC1)NCc1c[nH]nc1-c1cccs1,0
Cc1cc(N/N=C/c2ccc(O)cc2)nc([N-]S(=O)(=O)c2ccccc2)n1,0
CCOC(=O)[C@H]1CCCN(C(=O)c2cccnc2Cl)C1,0
N#C[C@H](c1ccccc1)N1CCN(C(=O)C2(C#N)CCCCC2)CC1,0
CC(=O)/C(=C/NOCc1ccc([N+](=O)[O-])cc1)C(=O)Nc1nccs1,0
C[C@@H](NC(=O)c1cc2c([nH]c1=O)CCCC2=O)c1ccc(N2CCCC2=O)cc1,0
CCc1cc(C(=O)N[C@H]2CC[C@H](N(C)C)C2)n[nH]1,0
O=C(CSc1nc2c(n1-c1ccccc1)CCCC2)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,0
COC(=O)C1=CC(C(=O)c2cccs2)=NN(c2cccc(Cl)c2)[C@H]1C(=O)OC,0
COc1ccc(CN)cc1OC1CCCCC1,0
O=C1/C(=C/c2cccc(F)c2)SC(=S)N1CCCN1CCOCC1,0
C[C@]12CCC(=O)N1[C@@H](C(=O)Nc1c3c(nn1-c1ccccc1)CCC3)CS2,0
O=C(Cn1cnc(NC(=O)c2ccc(Cl)cc2)n1)Nc1ccc(Br)cc1,0
COC(=O)[C@H](CC(C)C)NS(=O)(=O)c1ccc(Br)cc1,0
Cc1ccc(NC(=O)Cn2nc3ccc(-c4ccc(Cl)cc4)nn3c2=O)cc1,0
CCn1nc(C)c(CCNC(=O)C2CCN(c3ccc4nncn4n3)CC2)c1C,0
COc1ccc(OC(=O)Cc2ccc(F)cc2F)cc1F,0
CC(=O)O[C@@H]1CC[C@@]2(C)C(=CC(=O)[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1,0
Cc1cc(N2CCC(c3noc(C)n3)CC2)nc[nH+]1,0
COc1ccc(CN2CCC3(CC2)OCCO3)cc1[N+](=O)[O-],0
CC(C)CCC[C@H](C)NC(=O)CN1C(=O)N[C@@](C)(c2ccc(Cl)cc2)C1=O,0
CCc1onc(C)c1NC(=O)CCOC[C@@H]1CCCO1,0
COc1ccccc1-c1nn(Cc2ccccc2)cc1C(=O)N1CCN(Cc2ccncc2)CC1,0
N#CCCN(CC(=O)Nc1ccccc1Sc1ccccc1)Cc1ccco1,0
CCc1ccc([C@H]2COCCN2Cc2c(C)nn(CC(=O)OC(C)C)c2C)o1,0
CC(C)(CN1CCOCC1)C[N@H+]1CCC[C@@H](c2cccc(C(=O)O)c2)C1,0
Cc1cc(C)cc(NC(=O)c2cccc(N3C(=O)c4ccccc4C3=O)c2)c1,0
COc1ccc(-c2cc(C(F)(F)F)c(C#N)c(SCCc3ccccc3)n2)cc1OC,0
CC(=O)Nc1ccc(NS(=O)(=O)c2ccc(CN3C(=O)c4cccnc4C3=O)cc2)cc1,0
O=C(Nc1cccc(-c2ccc(CO)o2)c1)c1cc([N+](=O)[O-])ccc1N1CCCCC1,0
CCOc1cc2c(cc1CNC[C@H](c1ccco1)N(C)C)O[C@H](C)C2,0
O=S(=O)(c1ccc(Cl)cc1)N1CCN(c2nc3ccc(F)cc3s2)CC1,0
COCCn1/c(=N\C(=O)c2ccc(C)c([N+](=O)[O-])c2)sc2cc([N+](=O)[O-])ccc21,0
C[C@]1(C(=O)N2CCC(NC(=O)c3ccccc3)CC2)Cc2ccccc2C(=O)O1,0
CSc1ccccc1OCc1cc(C(=O)N2CC=C[C@@H]2C(C)C)no1,0
CCOC(=O)c1cc(S(=O)(=O)Nc2cccc(C)c2C)cn1C,0
CCN1C(=O)C(C)(C)COc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc21,0
COc1cc(N)ccc1[N@H+]1CC[C@H](C)CC1,0
NCC1CN([C@H]2CCN(C(=O)OCc3ccccc3)C2)C1,0
Cc1ccc(C(=O)NCc2cc3n(n2)CCN(C(=O)N(C)C)C3)cc1Cl,0
COCCN(CCC#N)Cc1ccc(Cl)c(C(F)(F)F)c1,0
COc1ccc(CN(C(=O)N[C@@H]2CCc3cc(F)ccc32)C2CC2)cc1,0
Cc1cccc(-n2cnc3nc(N4CCCC4)[nH]c(=O)c3c2=S)c1,0
Cc1ccc(C[N@H+](C[C@@H](O)COCc2ccco2)C(C)C)c(C)c1,0
CC/N=c1\c(NS(=O)(=O)c2cccc(F)c2)c(O)oc2ccccc12,0
CCn1nnc(NC(=O)c2ccc([N+](=O)[O-])c(C)c2)n1,0
COc1cc(-c2ccccc2C)cc2c1OCC[N@@H+](C[C@@H]1C=c3ccccc3=N1)C2,0
COc1ccc2c(c1)OC(=O)[C@@H](CC(=O)NCCC1=c3cc(F)ccc3=NC1)[C@H]2C,0
Cc1ccc(-c2cc(C(=O)O)c3cc(Br)ccc3n2)s1,0
Cc1cccn2c(CN3CCSCC3)c(C(=O)N3CCOCC3)nc12,0
CCN1C[C@@H](CN(C)Cc2ccc(C(=O)OC)cc2)Oc2ccccc21,0
CCOc1ccc2c(c1)cc(C(=O)NCCOc1ccc(Cl)cc1)n2C,0
COc1cccc2c1OC[C@H](NC(=O)N1C[C@@H](C)O[C@H](C)C1)C2,0
CC(C)(C)n1cc(C(=O)NCC2(c3cccc(F)c3)CCOCC2)cn1,0
N#CCCn1cc(/C=N\NC(N)=S)c(-c2ccc(Cl)cc2)n1,0
COc1cc(Br)c(S(=O)(=O)NCCNC(=O)c2cccn2C)cc1OC,0
CCC(C)(C)NC(=S)Nc1cccc(C)c1,0
COCCOC(=O)C1=C(C)N(c2cc(C)cc(C)c2)C(=S)N[C@@H]1c1ccc(OC)c(O)c1,0
COc1ccc(NC(=O)C(C)(C)N(Cc2ccccc2C)C(=O)CN2C(=O)C(=O)c3ccccc32)c(OC)c1,0
CNC1=C(C(C)=O)[C@H](c2ccccc2Cl)N(C)C1=O,0
CN(C(=O)NCC1(c2c(F)cccc2F)CC1)[C@H]1CC[S@](=O)CC1,0
Cc1c(C#N)c(NC(=O)C[N@H+]2CC[C@H](C(=O)Nc3ccccc3O)CC2)n(C[C@H]2CCCO2)c1C,0
COc1ccc2c(c1)OC[C@@H](C(=O)Nc1ccc3c(c1)COC3)C2,0
C[C@H](NCc1ccc(N(C)C)cc1)c1ccc(OC(F)F)cc1,0
COCCNC(=O)CN1N=C(c2ccc(OC)cc2)Cn2c(cc3ccccc32)C1=O,0
Cc1ccc([C@H](CNC(=O)[C@@H]2C[C@@H]2c2cccc(F)c2)N2CCOCC2)s1,0
Cn1ccnc1-c1ccc(N2CCc3onc(-c4cccc(F)c4)c3C2)nn1,0
CCOC(=O)Cn1/c(=N/C(=O)CCCS(=O)(=O)c2ccc(C)cc2)sc2cc3c(cc21)OCO3,0
CCN(CC)S(=O)(=O)c1ccc(CNS(=O)(=O)c2cccc(C(=O)O)c2)cc1,0
CCOc1ccc(CCNC(=O)c2ccc(C)c(NC3=N[C@@H]4CS(=O)(=O)C[C@H]4S3)c2)cc1OCC,0
CC[C@H](C)Oc1ccc2c(c1)[C@H]1C=CC[C@H]1[C@@H](c1ccc(Cl)cc1)N2,0
Cc1ccc(C)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(F)cc2C)c1,0
COCc1nc(C(=O)N2CCC[C@H](c3noc(C)n3)C2)cs1,0
C[N+](C)=c1ccc2nc3ccc(N)cc3sc-2c1,0
COc1cccc([C@@H](C)N2CCN(CC(=O)N3CCCC[C@H]3C)CC2)c1,0
C[C@@H]1C[C@@H](C)CN(C(=O)CCC2=NC(=O)C3=C4CCCC[C@@H]4SC3=N2)C1,0
O=c1[nH]c2ccccc2c(=O)n1Cc1ccccc1N1CCOCC1,0
CCOc1ccc(C(=O)C2=C(O)C(=O)N(C[C@@H]3CCCO3)[C@H]2c2ccc(OCc3ccccc3)cc2)cc1,0
CCn1nc(C(=O)N2CCCC2)c2c1CCN(Cc1ccc3ccccc3[nH+]1)C2,0
CNC(=O)c1ccc(NC(=O)CCNC(=O)c2ccccc2)cc1,0
Cc1cccc[n+]1Cc1ccc(Br)cc1F,0
CC(C)CCOCCNC(=O)N[C@@H]1CC[C@@H](N(C)C)C1,0
O=C(c1ccc2c(c1)OCO2)N1CC(c2nc(-c3ccco3)no2)C1,0
CCOCCc1nnc(NC(=O)N2CCCC[C@H]2c2nc(C)no2)s1,0
C[C@H]1CCCC[C@H]1OCCSc1nnnn1Cc1ccco1,0
Cc1nc(C(C)(C)NCc2cnn(-c3ccc(F)cc3)c2)sc1C,0
CCCCOC(=O)CSc1nc2ccccc2c(=O)n1Cc1ccco1,0
COc1ccc(CNC(=O)Nc2c(C)cc(Br)cc2C)cc1OC,0
COc1cnc(CSc2nc(C)cs2)cc1OCC(=O)Nc1cccc(F)c1,0
COc1cccc(CC(=O)NCCc2ccc(-c3csc(C)n3)s2)c1,0
CCOC(=O)[C@H]1N=c2ccc(F)cc2=C1/N=N/[N@H+]1CC[C@@H](C(=O)OCC)CC1,0
CCc1noc(C)c1C(=O)Nc1ccc2c(c1)OC1(CCCC1)O2,0
CCOC(=O)c1cc2c(OCc3cccc(Cl)c3)cccc2[nH]1,0
CC(C)Oc1ccc2c(C(=O)Nc3ccccc3Cc3ccccc3)cc(=O)oc2c1,0
C[C@H](NC(=O)c1cn(C)nc1C(C)(C)C)c1nc(C(C)(C)C)cs1,0
O=C(Nc1nc2c(s1)CN(C(=O)CCC1CCCC1)CC2)c1ccccn1,0
O=C(COC(=O)[C@@H]1CC(=O)N(c2ccc3c(c2)OCCO3)C1)Nc1ccc2c(c1)CCC2,0
CCCCCOc1ccc(C(=O)[C@H](CCCC[C@H](CN2CCCCC2)C(=O)c2ccc(OCCCCC)cc2)CN2CCCCC2)cc1,0
COc1cc([C@H]2C(=O)N(C3CCCCC3)CC(=O)N2Cc2ccc(F)cc2)ccc1OC(C)C,0
CCc1ccc(C[N@H+](C[C@H](O)COc2ccc(F)cc2)C[C@@H]2CCCO2)cc1,0
COc1ccc(OC)c(CN[C@@H](c2ccc(Cl)cc2)c2ncon2)c1,0
Cc1sc2nc(SCC(=O)N3CCCC[C@H]3C)n(-c3ccccc3)c(=O)c2c1C,0
Cc1ccc(C(F)(F)F)cc1NC(=O)[C@@H]1CCCN1,0
N#C/C(=C\c1ccc2noc(-c3ccc(Cl)cc3)c2c1)C(=O)Nc1ccccc1[N+](=O)[O-],0
COc1ccccc1CNC(=O)C(=O)NCCc1ccc(Cl)cc1,0
CN(C)c1ccc([C@@H](CNC(=O)c2cccc(NC(=O)C3CC3)c2)c2c[nH]c3ccccc23)cc1,0
O=c1cccc2n1C[C@@H]1C[C@H]2CN(C[N@@H+]2C[C@@H]3C[C@@H](Cn4c3cccc4=O)C2)C1,0
COc1cc(OC)c(NC(=O)CCOc2ccccc2Cl)cc1Cl,0
Cc1ccc([C@@H](c2nnnn2CCc2ccccc2)N2CCSCC2)cc1,0
O=c1c2c3nc4ccccc4nc3n(C[C@@H]3CCCO3)c2ncn1-c1ccccc1,0
CCc1ccccc1N/C(C)=C1\C(=O)N(c2ccc(F)cc2)N=C1c1ccc(OC)cc1,0
Cc1onc(-c2ccccc2)c1-c1nnc(CN(C)Cc2ccc(Br)s2)o1,0
COc1ccc(NC(=O)c2cc(=O)c3ccc(Br)cc3o2)cc1Cl,0
C[C@@H]1CCc2c(sc3ncn4nc(-c5cc(F)ccc5F)nc4c23)C1,0
COC[C@H](NC(=O)CN(Cc1cccnc1)c1ccccc1)C(N)=O,0
Cc1noc(C)c1CNC(=O)C1CCOCC1,0
Cc1cc(OCC(=O)N(Cc2ccc(F)cc2)[C@@H]2CCS(=O)(=O)C2)ccc1Cl,0
COCCNC(=O)c1cc(-c2ccn(CC3CC3)n2)n2ccccc12,0
CC(C)Cc1noc(CNc2cc(C#N)ccc2OC(C)C)n1,0
O=C(Nc1ccc(F)cc1)[C@H](c1ccccc1)[N@H+]1CC[C@H](c2nnc3ccccn32)CC1,0
O=C(CCC(=O)N1CCC(c2nc3ccccc3s2)CC1)c1cccs1,0
